timestamp,area_demand,nuclear,lng_thermal,coal_thermal,oil_thermal,other_thermal,hydro,geothermal,biomass,solar_actual,solar_curtailment,wind_actual,wind_curtailment,pumped_hydro,battery,interconnector,other,total
2025-09-28 14:30:00,31195,0,10229,5809,536,1302,715,0,330,6064,0,147,0,0,2,5820,241,31195
2025-09-28 15:00:00,31039,0,11048,6180,537,1323,732,0,330,4611,0,163,0,0,3,5856,255,31038
2025-09-28 15:30:00,30763,0,12360,6292,537,1313,767,0,330,3108,0,164,0,0,4,5639,250,30764
2025-09-28 16:00:00,30259,0,14215,6220,538,1345,970,0,331,1697,0,157,0,0,6,4517,263,30259
2025-09-28 16:30:00,30241,0,15489,6267,536,1350,997,0,332,715,0,142,0,10,19,4127,257,30241
2025-09-28 17:00:00,30706,0,16595,6292,534,1329,1034,0,334,138,0,132,0,674,28,3343,273,30706
2025-09-28 17:30:00,31608,0,16875,6292,535,1304,1071,0,332,0,0,126,0,780,36,3982,274,31607
2025-09-28 18:00:00,31804,0,17309,6290,538,1289,1013,0,335,0,0,131,0,712,30,3884,273,31804
2025-09-28 18:30:00,31743,0,16942,6293,538,1315,1018,0,335,0,0,134,0,613,28,4251,277,31744
2025-09-28 19:00:00,31303,0,16958,6293,538,1320,984,0,337,0,0,137,0,606,24,3850,255,31302
2025-09-28 19:30:00,30835,0,16644,6295,537,1315,1006,0,337,0,0,134,0,379,16,3909,263,30835
2025-09-28 20:00:00,30237,0,16310,6293,534,1294,909,0,338,0,0,136,0,111,9,4050,254,30238
2025-09-28 20:30:00,29628,0,16128,6294,534,1304,881,0,338,0,0,128,0,0,3,3756,262,29628
2025-09-28 21:00:00,28976,0,15285,6291,535,1363,833,0,339,0,0,159,0,0,0,3937,235,28977
2025-09-28 21:30:00,28180,0,14599,6006,537,1364,818,0,339,0,0,147,0,0,0,4130,241,28181
2025-09-28 22:00:00,27627,0,14108,5737,534,1316,816,0,339,0,0,142,0,0,2,4442,191,27627
2025-09-28 22:30:00,26811,0,13265,5714,531,1319,765,0,340,0,0,121,0,0,0,4563,193,26811
2025-09-28 23:00:00,26372,0,12909,5531,527,1328,755,0,338,0,0,86,0,0,0,4703,195,26372
2025-09-28 23:30:00,25426,0,12036,5529,528,1420,747,0,338,0,0,76,0,0,0,4556,195,25425
2025-09-29 00:00:00,24714,0,10898,5528,528,1432,809,0,344,0,0,172,0,0,0,4854,149,24714
2025-09-29 00:30:00,23779,0,9914,5527,528,1451,814,0,343,0,0,195,0,-117,1,4933,189,23778
2025-09-29 01:00:00,23221,0,9793,5531,524,1491,805,0,344,0,0,183,0,-552,0,4891,209,23219
2025-09-29 01:30:00,22789,0,10034,5526,526,1458,792,0,345,0,0,236,0,-1245,0,4899,218,22789
2025-09-29 02:00:00,22598,0,10364,5460,524,1444,685,0,344,0,0,251,0,-1365,0,4671,219,22597
2025-09-29 02:30:00,22558,0,10273,5505,528,1432,683,0,344,0,0,256,0,-1201,0,4520,218,22558
2025-09-29 03:00:00,22677,0,10250,5488,527,1448,717,0,346,0,0,258,0,-905,0,4328,220,22677
2025-09-29 03:30:00,22802,0,10345,5468,525,1478,715,0,346,0,0,257,0,-732,0,4185,214,22801
2025-09-29 04:00:00,22972,0,10201,5468,527,1471,726,0,346,0,0,231,0,-513,0,4303,212,22972
2025-09-29 04:30:00,23223,0,10513,5469,525,1476,742,0,346,0,0,226,0,0,0,3738,187,23222
2025-09-29 05:00:00,23749,0,11118,5469,525,1471,760,0,346,0,0,247,0,0,0,3599,214,23749
2025-09-29 05:30:00,24221,0,11119,5470,528,1499,736,0,346,27,0,235,0,0,0,4081,180,24221
2025-09-29 06:00:00,25254,0,11303,5470,526,1509,786,0,348,350,0,237,0,311,1,4173,241,25255
2025-09-29 06:30:00,26785,0,12127,5472,566,1514,772,0,347,980,0,251,0,284,0,4276,196,26785
2025-09-29 07:00:00,28797,0,12438,5471,584,1525,797,0,347,2074,0,261,0,251,1,4807,241,28797
2025-09-29 07:30:00,30846,0,13370,5471,588,1517,819,0,347,3615,0,301,0,0,1,4563,254,30846
2025-09-29 08:00:00,33468,0,14131,5470,589,1524,891,0,342,5369,0,284,0,499,1,4080,288,33468
2025-09-29 08:30:00,36026,0,15358,5472,589,1502,910,0,342,7164,0,299,0,149,1,3949,291,36026
2025-09-29 09:00:00,37755,0,15825,5470,587,1515,896,0,339,8702,0,340,0,93,1,3708,279,37755
2025-09-29 09:30:00,39490,0,16342,5471,586,1470,888,0,339,10040,0,340,0,414,2,3306,292,39490
2025-09-29 10:00:00,40593,0,16596,5468,587,1450,872,0,338,10495,0,355,0,514,2,3636,280,40593
2025-09-29 10:30:00,40893,0,15939,5473,590,1426,799,0,337,10136,0,342,0,419,2,5139,290,40892
2025-09-29 11:00:00,41558,0,16727,5469,590,1433,782,0,338,9769,0,331,0,406,2,5433,277,41557
2025-09-29 11:30:00,41083,0,16894,5449,595,1459,790,0,338,9115,0,318,0,287,2,5552,283,41082
2025-09-29 12:00:00,40421,0,17014,5368,596,1459,785,0,336,8632,0,322,0,69,1,5565,273,40420
2025-09-29 12:30:00,39601,0,16911,5368,595,1440,775,0,336,7934,0,292,0,27,1,5652,270,39601
2025-09-29 13:00:00,41326,0,18539,5440,626,1454,758,0,335,8063,0,279,0,236,1,5352,243,41326
2025-09-29 13:30:00,42361,0,19486,5470,667,1453,762,0,335,7753,0,264,0,240,1,5682,246,42359
2025-09-29 14:00:00,42744,0,20600,5469,665,1470,924,0,335,6492,0,261,0,500,1,5797,229,42743
2025-09-29 14:30:00,42767,0,21526,5468,678,1451,891,0,335,5279,0,250,0,904,1,5751,234,42768
2025-09-29 15:00:00,42201,0,21745,5471,677,1513,956,0,335,4037,0,197,0,1237,5,5768,261,42202
2025-09-29 15:30:00,42347,0,22408,5494,680,1494,1003,0,335,3023,0,200,0,1686,14,5750,259,42346
2025-09-29 16:00:00,42095,0,22675,5572,688,1523,1155,0,338,1798,0,195,0,2286,31,5541,293,42095
2025-09-29 16:30:00,41314,0,22786,5572,688,1510,1169,0,339,781,0,181,0,2579,38,5389,284,41316
2025-09-29 17:00:00,40346,0,22854,5502,690,1484,1156,0,342,141,0,174,0,2779,35,4880,308,40345
2025-09-29 17:30:00,40162,0,22891,5474,690,1536,1205,0,342,0,0,177,0,2243,32,5275,298,40163
2025-09-29 18:00:00,39290,0,22696,5473,691,1580,1131,0,345,0,0,199,0,1524,29,5322,300,39290
2025-09-29 18:30:00,38399,0,22240,5476,686,1534,1134,0,345,0,0,189,0,996,21,5477,299,38397
2025-09-29 19:00:00,37151,0,21656,5464,686,1532,1159,0,346,0,0,182,0,413,11,5407,294,37150
2025-09-29 19:30:00,36049,0,20919,5505,688,1529,1159,0,347,0,0,184,0,30,7,5378,304,36050
2025-09-29 20:00:00,34778,0,19493,5535,687,1537,1101,0,348,0,0,198,0,0,2,5614,265,34780
2025-09-29 20:30:00,33697,0,18822,5532,687,1459,1089,0,347,0,0,196,0,0,2,5289,274,33697
2025-09-29 21:00:00,32420,0,17712,5536,688,1437,1073,0,349,0,0,226,0,0,2,5127,269,32419
2025-09-29 21:30:00,31245,0,16669,5532,672,1462,1061,0,348,0,0,221,0,0,6,5017,258,31246
2025-09-29 22:00:00,30411,0,16279,5532,623,1465,918,0,346,0,0,234,0,0,0,4766,247,30410
2025-09-29 22:30:00,29368,0,15452,5534,576,1455,869,0,348,0,0,226,0,0,1,4650,257,29368
2025-09-29 23:00:00,28420,0,14622,5531,546,1469,870,0,347,0,0,223,0,0,0,4602,210,28420
2025-09-29 23:30:00,27242,0,13770,5532,534,1488,857,0,347,0,0,195,0,0,0,4292,227,27242
2025-09-30 00:00:00,26071,0,12983,5528,535,1489,925,0,341,0,0,159,0,0,0,3939,173,26072
2025-09-30 00:30:00,24895,0,11913,5531,524,1508,947,0,341,0,0,154,0,0,0,3753,222,24893
2025-09-30 01:00:00,24147,0,11315,5466,529,1492,939,0,342,0,0,146,0,0,0,3712,207,24148
2025-09-30 01:30:00,23588,0,11207,5019,531,1467,939,0,342,0,0,140,0,0,0,3727,216,23588
2025-09-30 02:00:00,23175,0,11014,4762,531,1508,835,0,342,0,0,136,0,0,0,3828,220,23176
2025-09-30 02:30:00,23147,0,10951,4924,531,1476,840,0,342,0,0,129,0,0,0,3737,217,23147
2025-09-30 03:00:00,23069,0,10569,5305,530,1444,850,0,343,0,0,117,0,0,0,3691,220,23069
2025-09-30 03:30:00,23299,0,11036,5508,530,1421,852,0,344,0,0,115,0,0,0,3278,216,23300
2025-09-30 04:00:00,23343,0,11032,5534,531,1448,869,0,344,0,0,107,0,0,0,3262,217,23344
2025-09-30 04:30:00,23631,0,11516,5534,530,1451,851,0,344,0,0,107,0,0,0,3104,193,23630
2025-09-30 05:00:00,24044,0,11864,5535,529,1485,881,0,343,0,0,97,0,0,0,3086,223,24043
2025-09-30 05:30:00,24229,0,12139,5532,527,1453,862,0,343,24,0,91,0,0,2,3061,194,24228
2025-09-30 06:00:00,24892,0,12479,5534,525,1472,871,0,344,414,0,75,0,-4,2,2893,287,24892
2025-09-30 06:30:00,25666,0,11663,5536,569,1474,830,0,344,1328,0,72,0,-772,0,4373,249,25666
2025-09-30 07:00:00,26943,0,11327,5514,588,1493,866,0,343,2543,0,76,0,-1231,0,5196,228,26943
2025-09-30 07:30:00,28339,0,11713,5437,591,1481,871,0,342,3941,0,74,0,-1241,0,4940,191,28340
2025-09-30 08:00:00,29999,0,11734,5438,591,1510,962,0,338,5258,0,73,0,-1243,0,5170,167,29998
2025-09-30 08:30:00,31568,0,11010,5439,592,1499,950,0,337,6724,0,78,0,-1119,0,5886,171,31567
2025-09-30 09:00:00,32996,0,11017,5439,591,1484,919,0,334,8288,0,85,0,-635,0,5293,182,32997
2025-09-30 09:30:00,34259,0,10389,5292,592,1452,911,0,334,9959,0,62,0,-30,0,5095,202,34258
2025-09-30 10:00:00,34948,0,10203,5247,592,1451,884,0,333,11214,0,66,0,-121,0,4878,202,34949
2025-09-30 10:30:00,35794,0,9964,5246,592,1423,892,0,333,12234,0,67,0,-252,0,5080,215,35794
2025-09-30 11:00:00,36313,0,10172,5057,593,1472,806,0,334,12763,0,68,0,-649,0,5482,216,36314
2025-09-30 11:30:00,36164,0,11113,4503,592,1438,824,0,333,12700,0,76,0,-1181,0,5550,216,36164
2025-09-30 12:00:00,36029,0,11414,4306,592,1430,808,0,333,12740,0,67,0,-1471,0,5603,205,36027
2025-09-30 12:30:00,35740,0,11397,4301,592,1448,814,0,332,12053,0,59,0,-1388,0,5928,204,35740
2025-09-30 13:00:00,36976,0,12732,5012,592,1486,793,0,331,11386,0,52,0,-1109,0,5497,203,36975
2025-09-30 13:30:00,37064,0,12858,5454,608,1482,808,0,331,10182,0,49,0,-803,0,5872,223,37064
2025-09-30 14:00:00,37069,0,13564,5582,665,1493,785,0,331,8961,0,50,0,-560,0,5980,217,37068
2025-09-30 14:30:00,37588,0,14973,5644,670,1526,742,0,331,7813,0,46,0,-2,0,5629,217,37589
2025-09-30 15:00:00,37615,0,16530,5951,671,1521,790,0,332,5975,0,44,0,0,2,5581,219,37616
2025-09-30 15:30:00,37309,0,18002,6295,686,1485,815,0,332,3876,0,45,0,55,8,5496,214,37309
2025-09-30 16:00:00,36866,0,18772,6299,689,1487,1040,0,335,2148,0,45,0,940,25,4865,221,36866
2025-09-30 16:30:00,36019,0,19957,6295,688,1511,1055,0,335,838,0,49,0,1377,34,3673,208,36020
2025-09-30 17:00:00,35389,0,20042,6298,688,1487,1053,0,338,123,0,51,0,1434,36,3640,200,35390
2025-09-30 17:30:00,35320,0,19984,6297,687,1500,1052,0,339,0,0,59,0,1497,35,3682,188,35320
2025-09-30 18:00:00,34860,0,19875,6296,689,1495,995,0,341,0,0,67,0,1086,33,3798,186,34861
2025-09-30 18:30:00,34299,0,19811,6296,689,1513,994,0,342,0,0,69,0,566,25,3813,180,34298
2025-09-30 19:00:00,33447,0,19337,6295,689,1532,1005,0,343,0,0,77,0,107,14,3848,199,33446
2025-09-30 19:30:00,32662,0,18701,6297,688,1570,999,0,343,0,0,72,0,58,7,3709,219,32663
2025-09-30 20:00:00,31838,0,17769,6297,687,1583,860,0,343,0,0,72,0,30,0,3968,230,31839
2025-09-30 20:30:00,31194,0,16892,6297,686,1595,855,0,344,0,0,68,0,4,2,4214,236,31193
2025-09-30 21:00:00,30217,0,15768,6300,667,1560,842,0,345,0,0,74,0,130,0,4289,242,30217
2025-09-30 21:30:00,29289,0,15209,6294,670,1574,824,0,344,0,0,81,0,134,0,3900,261,29291
2025-09-30 22:00:00,28752,0,14761,6299,661,1565,822,0,344,0,0,86,0,136,0,3813,266,28753
2025-09-30 22:30:00,28034,0,14330,6295,659,1551,761,0,344,0,0,83,0,129,0,3598,285,28035
2025-09-30 23:00:00,27353,0,13619,6296,588,1528,753,0,344,0,0,77,0,432,0,3449,266,27352
2025-09-30 23:30:00,26431,0,12589,6299,525,1454,728,0,343,0,0,75,0,462,0,3666,289,26430
2025-10-01 00:00:00,25373,0,11941,6218,527,1471,772,0,330,0,0,83,0,298,0,3516,216,25372
2025-10-01 00:30:00,24346,0,11743,6034,528,1440,754,0,330,0,0,80,0,-212,0,3390,259,24346
2025-10-01 01:00:00,23688,0,11830,5861,528,1439,733,0,330,0,0,76,0,-668,0,3285,273,23687
2025-10-01 01:30:00,23247,0,11813,5803,526,1496,728,0,331,0,0,75,0,-1207,0,3398,283,23246
2025-10-01 02:00:00,22934,0,12007,5802,528,1469,638,0,331,0,0,72,0,-1234,0,3036,284,22933
2025-10-01 02:30:00,22922,0,11706,5800,526,1491,633,0,330,0,0,72,0,-1232,0,3314,282,22922
2025-10-01 03:00:00,22963,0,11810,5802,528,1470,651,0,332,0,0,70,0,-1195,0,3214,283,22965
2025-10-01 03:30:00,23103,0,11244,5800,528,1478,667,0,332,0,0,74,0,-500,0,3204,277,23104
2025-10-01 04:00:00,23242,0,10936,5802,527,1470,670,0,332,0,0,77,0,0,0,3151,276,23241
2025-10-01 04:30:00,23464,0,10887,5803,528,1437,679,0,332,0,0,77,0,0,0,3469,254,23466
2025-10-01 05:00:00,23956,0,11491,5799,528,1425,729,0,331,0,0,75,0,0,0,3314,264,23956
2025-10-01 05:30:00,24290,0,11823,5801,528,1475,713,0,331,22,0,73,0,0,0,3295,228,24289
2025-10-01 06:00:00,25285,0,12324,5799,527,1472,752,0,333,193,0,66,0,92,1,3464,262,25285
2025-10-01 06:30:00,26297,0,12451,5723,568,1451,757,0,332,434,0,65,0,0,2,4293,221,26297
2025-10-01 07:00:00,27621,0,13410,5683,587,1446,759,0,331,632,0,72,0,-116,4,4578,236,27622
2025-10-01 07:30:00,28746,0,14463,5686,591,1489,758,0,331,895,0,78,0,-137,3,4390,200,28747
2025-10-01 08:00:00,30560,0,15733,5686,594,1487,809,0,326,1318,0,73,0,-11,4,4361,181,30561
2025-10-01 08:30:00,32507,0,16973,5685,595,1515,802,0,325,1633,0,85,0,0,4,4690,199,32506
2025-10-01 09:00:00,33450,0,18059,5685,597,1508,800,0,322,1353,0,79,0,0,5,4843,200,33451
2025-10-01 09:30:00,34274,0,18424,5686,596,1505,799,0,322,1552,0,68,0,0,5,5097,220,34274
2025-10-01 10:00:00,34346,0,18318,5686,597,1472,704,0,334,1602,0,69,0,0,3,5351,210,34346
2025-10-01 10:30:00,34364,0,18305,5686,598,1477,698,0,333,1582,0,67,0,0,5,5390,224,34365
2025-10-01 11:00:00,34150,0,18132,5682,614,1482,684,0,335,1653,0,67,0,0,5,5276,221,34151
2025-10-01 11:30:00,34043,0,18080,5686,670,1461,680,0,334,1976,0,69,0,0,3,4865,221,34045
2025-10-01 12:00:00,32903,0,17362,5683,678,1484,679,0,329,1846,0,59,0,0,0,4570,212,32902
2025-10-01 12:30:00,32521,0,17388,5684,677,1475,686,0,329,1649,0,52,0,0,0,4370,212,32522
2025-10-01 13:00:00,33388,0,18293,5686,677,1456,785,0,327,1548,0,54,0,0,0,4341,221,33388
2025-10-01 13:30:00,33495,0,18414,5685,680,1459,801,0,327,1486,0,56,0,0,4,4365,218,33495
2025-10-01 14:00:00,33540,0,18571,5684,697,1445,863,0,324,1406,0,51,0,0,0,4284,214,33539
2025-10-01 14:30:00,33674,0,18530,5684,696,1421,868,0,325,1473,0,41,0,0,0,4421,214,33673
2025-10-01 15:00:00,33286,0,18740,5683,695,1428,911,0,325,1318,0,36,0,-4,2,3937,215,33286
2025-10-01 15:30:00,33624,0,18688,5684,700,1449,916,0,325,1139,0,30,0,259,8,4219,207,33624
2025-10-01 16:00:00,33731,0,18679,5681,701,1459,1023,0,329,776,0,31,0,1284,19,3526,223,33731
2025-10-01 16:30:00,33619,0,19245,5684,701,1439,1030,0,329,357,0,27,0,1825,23,2749,208,33617
2025-10-01 17:00:00,33364,0,19328,5684,700,1448,1035,0,329,57,0,22,0,1617,23,2895,225,33363
2025-10-01 17:30:00,33308,0,19681,5685,700,1426,1042,0,329,0,0,23,0,1626,25,2562,210,33309
2025-10-01 18:00:00,32959,0,19337,5685,699,1471,1048,0,333,0,0,26,0,784,24,3342,210,32959
2025-10-01 18:30:00,32489,0,19064,5684,699,1477,1054,0,333,0,0,27,0,289,19,3636,207,32489
2025-10-01 19:00:00,31724,0,18314,5685,699,1497,1009,0,336,0,0,26,0,119,10,3814,215,31724
2025-10-01 19:30:00,30976,0,18053,5682,696,1485,931,0,336,0,0,28,0,0,4,3530,231,30976
2025-10-01 20:00:00,30180,0,17491,5682,696,1457,790,0,337,0,0,32,0,0,0,3452,244,30181
2025-10-01 20:30:00,29533,0,17001,5683,695,1430,793,0,338,0,0,32,0,0,0,3302,258,29532
2025-10-01 21:00:00,28645,0,16129,5682,697,1424,793,0,339,0,0,35,0,0,0,3289,257,28645
2025-10-01 21:30:00,27790,0,14500,5680,697,1451,786,0,338,0,0,33,0,0,0,4031,274,27790
2025-10-01 22:00:00,27308,0,14305,5684,683,1377,767,0,338,0,0,35,0,0,0,3875,243,27307
2025-10-01 22:30:00,26614,0,13401,5681,673,1369,730,0,338,0,0,46,0,0,0,4111,265,26614
2025-10-01 23:00:00,26056,0,13151,5682,626,1362,710,0,341,0,0,66,0,0,0,3903,215,26056
2025-10-01 23:30:00,25189,0,12673,5683,607,1399,676,0,338,0,0,68,0,0,0,3513,231,25188
2025-10-02 00:00:00,24220,0,11530,5682,569,1385,727,0,342,0,0,54,0,0,0,3767,165,24221
2025-10-02 00:30:00,23215,0,10461,5683,525,1396,730,0,341,0,0,51,0,0,0,3820,207,23214
2025-10-02 01:00:00,22509,0,10059,5685,525,1416,725,0,341,0,0,54,0,0,0,3496,208,22509
2025-10-02 01:30:00,22117,0,10102,5684,524,1460,729,0,342,0,0,53,0,0,0,3004,219,22117
2025-10-02 02:00:00,21892,0,10146,5682,524,1490,705,0,342,0,0,58,0,0,0,2726,219,21892
2025-10-02 02:30:00,22015,0,10412,5686,526,1449,696,0,342,0,0,66,0,0,0,2620,219,22016
2025-10-02 03:00:00,22074,0,10422,5684,526,1438,680,0,344,0,0,72,0,0,0,2682,225,22073
2025-10-02 03:30:00,22302,0,10749,5684,526,1470,592,0,343,0,0,80,0,0,0,2636,223,22303
2025-10-02 04:00:00,22439,0,10841,5681,525,1482,596,0,344,0,0,84,0,0,0,2659,226,22438
2025-10-02 04:30:00,22717,0,10966,5687,526,1480,607,0,343,0,0,88,0,0,0,2817,204,22718
2025-10-02 05:00:00,23188,0,11499,5685,526,1483,605,0,342,0,0,106,0,0,3,2705,234,23188
2025-10-02 05:30:00,23230,0,11195,5682,528,1445,625,0,342,19,0,91,0,0,0,3054,250,23231
2025-10-02 06:00:00,23495,0,11123,5682,527,1459,648,0,344,483,0,67,0,0,2,2871,287,23493
2025-10-02 06:30:00,24169,0,10326,5648,535,1495,640,0,344,1782,0,62,0,0,0,3090,247,24169
2025-10-02 07:00:00,25565,0,9622,5362,546,1475,624,0,342,3399,0,59,0,-150,0,4025,261,25565
2025-10-02 07:30:00,26832,0,8996,5431,550,1437,628,0,344,5215,0,49,0,-523,0,4479,226,26832
2025-10-02 08:00:00,28836,0,9484,5223,550,1443,712,0,340,7117,0,42,0,-833,0,4504,255,28837
2025-10-02 08:30:00,31031,0,9891,5268,551,1461,721,0,339,8559,0,39,0,-832,0,4762,273,31032
2025-10-02 09:00:00,32288,0,9491,5453,550,1397,705,0,336,9781,0,35,0,-954,0,5230,263,32287
2025-10-02 09:30:00,32990,0,8963,5160,549,1424,697,0,338,11261,0,37,0,-1213,0,5494,282,32992
2025-10-02 10:00:00,33722,0,9243,5315,549,1249,682,0,333,12806,0,35,0,-1646,0,4888,269,33723
2025-10-02 10:30:00,34611,0,9513,5362,550,1266,683,0,333,14088,0,32,0,-2110,1,4610,284,34612
2025-10-02 11:00:00,35368,0,10189,5360,565,1371,570,0,335,14577,0,33,0,-2090,0,4231,226,35367
2025-10-02 11:30:00,35376,0,10081,5360,623,1438,568,0,335,14400,0,36,0,-2072,0,4377,230,35376
2025-10-02 12:00:00,34810,0,9959,5408,628,1403,580,0,334,14201,0,51,0,-2020,0,4070,195,34809
2025-10-02 12:30:00,34829,0,9921,5251,631,1417,592,0,333,13252,0,45,0,-1013,0,4205,195,34829
2025-10-02 13:00:00,36109,0,11682,5560,631,1413,601,0,330,12082,0,47,0,92,1,3457,212,36108
2025-10-02 13:30:00,36893,0,13134,5683,629,1433,622,0,330,10927,0,43,0,435,2,3441,213,36892
2025-10-02 14:00:00,36655,0,13445,5683,629,1411,672,0,329,9278,0,36,0,582,1,4374,216,36656
2025-10-02 14:30:00,36453,0,14539,5682,631,1401,677,0,330,7590,0,33,0,567,0,4787,217,36454
2025-10-02 15:00:00,35773,0,15566,5684,645,1437,767,0,327,5809,0,34,0,730,0,4543,230,35772
2025-10-02 15:30:00,35966,0,17101,5684,646,1440,790,0,327,4092,0,31,0,1023,9,4602,221,35966
2025-10-02 16:00:00,36062,0,18217,5682,647,1410,1011,0,331,2398,0,33,0,1617,22,4465,230,36063
2025-10-02 16:30:00,35603,0,19157,5682,647,1374,1030,0,327,935,0,32,0,2979,31,3189,220,35603
2025-10-02 17:00:00,34701,0,19074,5681,648,1408,1054,0,330,100,0,35,0,2660,29,3435,247,34701
2025-10-02 17:30:00,34737,0,19428,5683,648,1426,1068,0,327,0,0,37,0,2233,32,3622,234,34738
2025-10-02 18:00:00,34154,0,18970,5682,648,1441,948,0,330,0,0,37,0,1629,33,4180,256,34154
2025-10-02 18:30:00,33521,0,18892,5680,649,1431,946,0,330,0,0,47,0,1227,27,4034,258,33521
2025-10-02 19:00:00,32670,0,18766,5682,648,1460,728,0,332,0,0,41,0,732,12,4014,254,32669
2025-10-02 19:30:00,31813,0,18225,5681,648,1487,725,0,332,0,0,48,0,283,2,4108,273,31812
2025-10-02 20:00:00,30971,0,17741,5683,648,1416,698,0,334,0,0,50,0,180,0,3943,280,30973
2025-10-02 20:30:00,30243,0,17200,5681,648,1418,697,0,333,0,0,47,0,85,0,3845,289,30243
2025-10-02 21:00:00,29348,0,16313,5683,647,1414,693,0,335,0,0,57,0,0,1,3931,274,29348
2025-10-02 21:30:00,28430,0,15288,5683,650,1429,671,0,335,0,0,59,0,0,0,4017,297,28429
2025-10-02 22:00:00,27982,0,14555,5682,638,1406,678,0,337,0,0,78,0,0,5,4351,251,27981
2025-10-02 22:30:00,27152,0,14340,5681,628,1416,658,0,337,0,0,72,0,0,5,3749,266,27152
2025-10-02 23:00:00,26671,0,14043,5683,628,1433,636,0,337,0,0,70,0,0,0,3635,204,26669
2025-10-02 23:30:00,25689,0,12669,5684,629,1415,602,0,333,0,0,69,0,0,0,4065,223,25689
2025-10-03 00:00:00,24654,0,11718,5681,571,1429,672,0,326,0,0,81,0,0,0,4011,164,24653
2025-10-03 00:30:00,23658,0,10738,5684,525,1363,677,0,325,0,0,81,0,0,0,4060,204,23657
2025-10-03 01:00:00,22999,0,10439,5686,525,1339,663,0,326,0,0,90,0,0,0,3712,220,23000
2025-10-03 01:30:00,22600,0,10197,5681,525,1329,668,0,330,0,0,101,0,0,0,3539,229,22599
2025-10-03 02:00:00,22284,0,9808,5684,524,1406,653,0,326,0,0,93,0,0,0,3559,230,22283
2025-10-03 02:30:00,22395,0,9913,5686,525,1444,573,0,326,0,0,88,0,0,0,3611,230,22396
2025-10-03 03:00:00,22467,0,10163,5684,525,1429,574,0,327,0,0,68,0,0,0,3468,228,22466
2025-10-03 03:30:00,22628,0,10502,5684,525,1420,564,0,326,0,0,68,0,0,0,3313,226,22628
2025-10-03 04:00:00,22792,0,10593,5683,525,1376,555,0,326,0,0,67,0,0,0,3442,225,22792
2025-10-03 04:30:00,23067,0,10844,5684,525,1353,554,0,326,0,0,76,0,0,0,3497,206,23065
2025-10-03 05:00:00,23482,0,11131,5685,524,1403,569,0,326,0,0,71,0,0,0,3562,211,23482
2025-10-03 05:30:00,23736,0,11450,5683,525,1350,565,0,325,17,0,66,0,0,0,3540,216,23737
2025-10-03 06:00:00,23942,0,11709,5684,526,1372,607,0,328,416,0,48,0,0,1,3058,194,23943
2025-10-03 06:30:00,24524,0,10756,5684,534,1396,615,0,328,1717,0,42,0,0,1,3255,195,24523
2025-10-03 07:00:00,25813,0,9763,5684,546,1411,661,0,325,3485,0,40,0,0,0,3694,206,25815
2025-10-03 07:30:00,27308,0,9438,5599,548,1423,671,0,325,5315,0,36,0,0,0,3737,216,27308
2025-10-03 08:00:00,29750,0,9625,5660,548,1415,749,0,321,6942,0,33,0,-5,0,4230,232,29750
2025-10-03 08:30:00,31736,0,11384,5637,548,1385,754,0,323,7575,0,38,0,0,0,3851,241,31736
2025-10-03 09:00:00,33257,0,13015,5297,549,1331,675,0,316,7771,0,32,0,12,0,4027,234,33259
2025-10-03 09:30:00,34129,0,13895,5298,547,1339,680,0,317,7837,0,32,0,-227,0,4157,255,34130
2025-10-03 10:00:00,34555,0,14745,5298,546,1347,672,0,305,7636,0,31,0,-213,0,3971,216,34554
2025-10-03 10:30:00,33896,0,13824,5297,547,1363,604,0,305,7021,0,33,0,-247,0,4921,229,33897
2025-10-03 11:00:00,33467,0,13508,5316,562,1387,611,0,305,7666,0,35,0,-273,0,4186,164,33467
2025-10-03 11:30:00,34504,0,13556,5315,660,1357,621,0,311,8339,0,46,0,-271,1,4369,199,34503
2025-10-03 12:00:00,33719,0,12954,5314,699,1311,667,0,315,7567,0,33,0,-524,0,5145,237,33718
2025-10-03 12:30:00,32694,0,13123,5317,700,1327,675,0,315,6525,0,36,0,-734,0,5180,229,32693
2025-10-03 13:00:00,33748,0,14036,5389,700,1327,769,0,316,6314,0,41,0,-297,0,4923,230,33748
2025-10-03 13:30:00,34507,0,15714,5414,698,1300,769,0,313,5717,0,33,0,-93,0,4413,230,34508
2025-10-03 14:00:00,34035,0,16525,5415,714,1254,824,0,315,4381,0,41,0,0,2,4327,237,34035
2025-10-03 14:30:00,34184,0,18043,5413,713,1229,830,0,313,3543,0,35,0,33,6,3785,241,34184
2025-10-03 15:00:00,34009,0,19000,5412,714,1260,848,0,335,2603,0,34,0,678,10,2881,235,34010
2025-10-03 15:30:00,34012,0,19377,5412,716,1290,848,0,335,1658,0,35,0,1267,12,2834,228,34012
2025-10-03 16:00:00,33850,0,19805,5414,715,1249,968,0,339,928,0,40,0,1712,29,2488,162,33849
2025-10-03 16:30:00,33903,0,20104,5412,714,1253,962,0,340,407,0,41,0,2023,33,2452,163,33904
2025-10-03 17:00:00,33679,0,19522,5411,717,1292,953,0,340,52,0,39,0,1751,34,3349,219,33679
2025-10-03 17:30:00,33694,0,19661,5413,716,1334,969,0,340,0,0,39,0,1202,33,3777,211,33695
2025-10-03 18:00:00,33220,0,19416,5413,717,1268,881,0,343,0,0,42,0,771,24,4119,225,33219
