,,全国,,,,,,,,,,,,,,,,,,,,スポット価格
日付,時刻,その他,原子力,LNG,水力,地熱,バイオエネルギー,太陽光,風力,揚水(充電),揚水(発電),連系線(受電),連系線(給電),太陽光(出力制御),風力(出力制御),石炭,石油,火力その他,蓄電池(充電),蓄電池(放電),需要,全国
2025/08/02,15:00,608,9810,38677,7750,260,3284,33536,849,-881,1096,9961,-9946,0,0,28781,1439,4761,-25,9,129968,10.62
2025/08/02,15:30,611,9817,40934,8103,257,3292,28281,816,-444,1629,9607,-9662,0,0,29864,1503,4927,-7,33,129561,11.63
2025/08/02,16:00,670,9804,42003,8850,261,3296,22610,710,-61,2679,9504,-9483,0,0,31628,1592,4977,-19,13,129035,13.46
2025/08/02,16:30,721,9798,43314,9191,257,3295,16521,655,0,5115,9171,-9238,0,0,32602,1698,5054,-20,29,128160,17
2025/08/02,17:00,773,9804,44098,9647,260,3306,10757,599,0,6632,9329,-9344,0,0,33264,1780,5043,-28,45,125965,17.53
2025/08/02,17:30,770,9807,44831,10001,259,3289,5924,571,0,8496,9240,-9284,0,0,33638,1649,5108,-36,60,124324,19.27
2025/08/02,18:00,791,9804,45572,10142,260,3290,2411,521,0,9150,9060,-9106,0,0,33777,1625,5029,0,121,122448,19.9
2025/08/02,18:30,797,9812,45838,10203,257,3301,442,461,0,9336,8777,-8792,0,0,33787,1603,5096,0,140,121060,20.22
2025/08/02,19:00,792,9817,45729,9768,261,3310,2,434,0,8877,8700,-8760,0,0,33869,1646,5049,0,86,119579,19.27
2025/08/02,19:30,791,9824,45599,9700,261,3309,1,380,0,6707,9260,-9254,0,0,33705,1527,5110,-2,61,116983,19.27
2025/08/02,20:00,784,9816,44677,9090,259,3315,0,350,0,5307,9534,-9564,0,0,33599,1430,5171,0,54,113821,18.95
2025/08/02,20:30,775,9818,43998,8656,260,3313,1,341,0,4107,9567,-9586,0,0,33517,1392,5113,0,19,111292,16.33
2025/08/02,21:00,770,9826,43249,7813,262,3318,0,343,0,3000,9333,-9388,0,0,33443,1335,5075,-5,40,108412,17.01
2025/08/02,21:30,767,9816,41933,7336,259,3305,0,317,0,2044,8981,-8976,0,0,33462,1302,5112,-46,19,105628,13.93
2025/08/02,22:00,745,9827,40858,6746,263,3314,0,288,0,1550,8806,-8782,0,0,33256,1237,4977,-8,19,103096,13.49
2025/08/02,22:30,712,9825,38100,6626,259,3321,0,263,0,1638,8257,-8320,0,0,33033,1256,4878,-32,15,99830,12.88
2025/08/02,23:00,652,9823,36130,6313,261,3323,0,257,0,2086,7706,-7714,0,0,32874,1197,4737,-51,12,97605,11.92
2025/08/02,23:30,658,9824,34155,6237,260,3322,0,252,0,1225,7267,-7302,0,0,32341,1016,4653,-25,2,93884,11.92
2025/08/03,00:00,680,9820,30686,6525,259,3322,0,214,0,754,7925,-7938,0,0,32106,976,4580,-19,11,89900,11.58
2025/08/03,00:30,726,9819,28419,6471,263,3314,0,195,-420,393,8079,-8101,0,0,31940,835,4385,-35,13,86295,11.51
2025/08/03,01:00,739,9826,27147,6296,262,3322,0,177,-1335,251,8437,-8421,0,0,31740,798,4301,-36,14,83518,11.51
2025/08/03,01:30,732,9819,26277,6264,262,3321,0,178,-1622,61,8046,-8092,0,0,31301,887,4179,-33,14,81594,11.14
2025/08/03,02:00,758,9819,26162,6111,260,3322,0,188,-2480,5,7971,-7974,0,0,31343,888,4184,-23,13,80550,10.91
2025/08/03,02:30,753,9820,26490,6134,259,3319,0,207,-2760,10,7637,-7684,0,0,31050,946,4158,-19,11,80331,10.92
2025/08/03,03:00,755,9818,26086,6216,263,3319,0,187,-2636,24,7558,-7560,0,0,31092,930,4179,-23,1,80208,11.22
2025/08/03,03:30,739,9812,26188,6317,262,3324,0,189,-2895,82,7303,-7350,0,0,30896,930,4207,-7,11,80007,10.93
2025/08/03,04:00,716,9821,26004,6408,259,3332,1,186,-3086,101,7271,-7314,0,0,31014,937,4210,-6,37,79893,10.93
2025/08/03,04:30,660,9815,26263,6604,260,3313,35,178,-3099,68,7467,-7488,0,0,31337,933,4222,-5,21,80584,11.22
2025/08/03,05:00,674,9812,26374,6453,261,3319,405,186,-3325,48,7639,-7768,0,0,31553,912,4265,-31,5,80783,11.43
2025/08/03,05:30,639,9819,25528,6387,260,3316,2005,183,-3929,59,8593,-8508,0,0,31164,822,4258,-6,30,80620,10.93
2025/08/03,06:00,574,9809,24576,6370,262,3317,5427,160,-4737,16,8931,-8992,0,0,30437,824,4213,-37,6,81153,10.51
2025/08/03,06:30,631,9823,23706,6171,262,3330,10596,142,-5951,2,9483,-9462,0,0,29307,862,4280,-39,1,83142,10.29
2025/08/03,07:00,618,9814,23387,6027,266,3346,16811,137,-6925,2,9766,-9811,0,0,28076,902,4303,-42,3,86679,8.31
2025/08/03,07:30,597,9822,22709,6030,269,3359,23283,105,-7629,2,9711,-9701,0,0,27589,808,4173,-46,2,91084,7.42
2025/08/03,08:00,626,9825,22806,6172,273,3346,29599,88,-8231,2,10593,-10594,0,0,26651,919,4164,-25,1,96215,8
2025/08/03,08:30,612,9818,23790,6357,275,3342,34985,66,-8439,2,10859,-10875,0,0,25872,882,4101,-24,19,101643,7.87
2025/08/03,09:00,589,9820,24125,6385,276,3345,40115,65,-8426,2,11102,-11116,0,0,26298,868,3993,-12,22,107452,8
2025/08/03,09:30,548,9820,24377,6424,271,3324,43889,64,-8252,2,10849,-10858,0,0,26167,890,3865,-31,8,111357,7.81
2025/08/03,10:00,524,9815,24682,6411,271,3247,46559,72,-7889,1,11363,-11372,0,0,25939,903,3748,-67,30,114236,7.62
2025/08/03,10:30,488,9824,24594,6381,268,3160,49017,76,-7187,0,11213,-11219,0,0,25360,902,3596,-64,9,116418,7.62
2025/08/03,11:00,485,9822,24107,6501,266,3174,51071,99,-6721,0,11128,-11141,0,0,25426,950,3580,-53,16,118711,7.62
2025/08/03,11:30,471,9817,24410,6439,264,3149,52366,121,-5843,0,11098,-11106,0,0,25552,893,3642,-23,25,121275,7.62
2025/08/03,12:00,464,9805,24802,6255,265,3169,52825,140,-5165,149,11277,-11269,0,0,25814,922,3652,-54,44,123094,7.62
2025/08/03,12:30,458,9817,25602,6261,260,3213,52319,164,-4842,198,11065,-11080,0,0,25665,823,3762,-52,28,123663,7.81
2025/08/03,13:00,490,9814,26372,6417,269,3303,50798,192,-5000,292,10790,-10791,0,0,26172,902,3964,-49,3,123937,7.62
2025/08/03,13:30,491,9806,27607,6499,269,3316,48558,211,-4330,225,11037,-11069,0,0,26679,903,4105,-8,12,124310,7.81
2025/08/03,14:00,503,9815,29602,6604,273,3338,45366,268,-3732,208,11098,-11080,0,0,27152,961,4235,-8,2,124604,7.62
2025/08/03,14:30,497,9808,32301,6782,267,3344,40840,317,-3185,212,10743,-10783,0,0,27842,1100,4369,-13,6,124447,8.14
2025/08/03,15:00,528,9810,35007,7260,269,3346,35855,395,-2538,234,11041,-11057,0,0,28945,1105,4460,-35,3,124627,9.57
2025/08/03,15:30,534,9811,37900,7637,262,3320,29918,435,-1686,203,11238,-11240,0,0,30469,1145,4603,-32,9,124526,10.57
2025/08/03,16:00,600,9810,41136,8398,257,3321,23564,447,-432,371,10997,-10952,0,0,31909,1219,4630,-21,5,125260,11.41
2025/08/03,16:30,598,9810,44678,8768,254,3295,16571,448,-40,1957,10772,-10821,0,0,33212,1265,4753,-32,21,125510,16.31
2025/08/03,17:00,640,9802,46216,9411,253,3314,10267,464,0,4333,10866,-10820,0,0,34289,1342,4821,-16,44,125226,17.52
2025/08/03,17:30,635,9801,47587,9877,255,3319,5490,457,0,6354,10468,-10538,0,0,34627,1368,4897,-25,68,124639,19.11
2025/08/03,18:00,625,9799,48122,10049,254,3338,2114,406,0,7780,10204,-10232,0,0,34856,1211,4875,-5,94,123491,19.11
2025/08/03,18:30,622,9807,48158,10050,256,3326,360,437,0,8530,10279,-10290,0,0,35068,1159,4911,-6,97,122767,19.11
2025/08/03,19:00,643,9805,47927,9879,256,3349,4,440,0,7842,10371,-10414,0,0,35134,1275,4855,-6,127,121489,19.11
2025/08/03,19:30,639,9798,47412,9655,253,3333,1,437,0,6880,10535,-10532,0,0,34985,1164,4909,-5,110,119573,19.11
2025/08/03,20:00,631,9819,46116,9277,256,3343,0,431,0,6180,10861,-10910,0,0,34806,1126,4865,-31,37,116806,17.93
2025/08/03,20:30,635,9815,44909,9004,255,3330,1,402,0,5338,10742,-10738,0,0,34627,1171,4865,-31,18,114344,16.45
2025/08/03,21:00,609,9812,44344,7901,255,3349,0,379,0,4237,10051,-10088,0,0,34643,1098,4912,-44,21,111478,16.3
2025/08/03,21:30,619,9818,42964,7384,256,3336,0,382,0,3079,10123,-10106,0,0,34650,980,4893,-43,1,108335,14.02
2025/08/03,22:00,597,9812,41566,6958,257,3343,0,363,0,2382,9256,-9204,0,0,34136,960,4819,-22,13,105235,13.49
2025/08/03,22:30,610,9817,39454,6837,260,3343,0,352,0,1508,8642,-8710,0,0,33998,923,4811,-8,43,101879,13.01
2025/08/03,23:00,580,9815,37678,6458,259,3357,0,373,0,979,8420,-8410,0,0,33950,934,4875,-23,0,99244,12.86
2025/08/03,23:30,526,9811,34597,6324,255,3336,0,389,-5,402,8439,-8486,0,0,33857,877,4918,-7,7,95241,11.51
2025/08/04,00:00,485,9816,32244,6461,260,3341,0,359,-1095,1,7514,-7566,0,0,33888,804,4678,-20,1,91173,11.2
2025/08/04,00:30,500,9818,30834,6432,259,3338,0,332,-2917,1,8135,-8124,0,0,33860,780,4526,-4,2,87770,11.07
2025/08/04,01:00,550,9817,30077,6403,259,3345,0,334,-5162,1,8365,-8396,0,0,34261,776,4495,-23,0,85102,11.07
2025/08/04,01:30,547,9813,30269,6347,257,3338,0,355,-6994,1,8193,-8206,0,0,34240,781,4485,-21,0,83402,10.85
2025/08/04,02:00,555,9820,29787,6255,259,3344,0,364,-7356,1,8179,-8194,0,0,34268,769,4458,-16,18,82512,10.85
2025/08/04,02:30,551,9820,29926,6289,257,3341,0,404,-7534,1,8023,-8056,0,0,34114,770,4475,-1,17,82397,10.67
2025/08/04,03:00,554,9820,29681,6447,257,3357,0,440,-7450,2,7659,-7652,0,0,34397,776,4425,-40,5,82679,10.7
2025/08/04,03:30,543,9825,29182,6487,257,3346,0,458,-7515,2,7347,-7396,0,0,34697,815,4436,-45,1,82440,10.7
2025/08/04,04:00,531,9809,29715,6397,259,3349,0,489,-7446,2,7345,-7368,0,0,34672,826,4402,-16,1,82967,10.68
2025/08/04,04:30,592,9822,30448,6448,254,3345,30,504,-7119,4,7330,-7358,0,0,34845,817,4472,-4,20,84450,10.66
2025/08/04,05:00,593,9810,30909,6529,255,3355,360,492,-6755,4,8063,-8142,0,0,35233,832,4475,-4,32,86043,10.95
2025/08/04,05:30,546,9816,30913,6564,258,3357,1624,493,-6613,4,8145,-8122,0,0,35210,879,4450,-6,34,87554,11
2025/08/04,06:00,573,9814,30799,6421,260,3359,4095,509,-4707,2,8012,-8034,0,0,34843,932,4457,-23,4,91316,10.85
2025/08/04,06:30,572,9810,30157,6553,256,3343,7627,508,-2693,2,7822,-7848,0,0,34805,982,4544,-16,4,96427,10.57
2025/08/04,07:00,524,9808,33667,6414,260,3353,12306,520,-2175,2,7878,-7939,0,0,34943,1011,4486,-26,7,105042,10.3
2025/08/04,07:30,484,9821,37055,6605,260,3344,17171,557,-1914,126,7973,-7962,0,0,34856,1109,4626,-36,7,114082,10.5
2025/08/04,08:00,519,9807,41512,7260,263,3349,21985,581,-978,596,8639,-8650,0,0,34985,1091,4707,-10,8,125664,10.59
2025/08/04,08:30,510,9809,44636,7395,262,3338,26679,583,0,2016,7985,-8016,0,0,34994,1103,4831,-19,22,136130,12.49
2025/08/04,09:00,499,9814,46293,8048,268,3343,30931,609,0,2714,8415,-8486,0,0,34928,1197,4768,-17,3,143328,13
2025/08/04,09:30,549,9811,47895,7984,266,3343,34874,646,0,2039,8631,-8602,0,0,34562,1226,4644,-14,3,147858,12.32
2025/08/04,10:00,536,9808,47871,7814,261,3334,37642,697,0,1264,8724,-8700,0,0,34628,1138,4531,-35,1,149513,11.25
2025/08/04,10:30,569,9808,47237,7790,259,3328,40368,771,-187,1301,8391,-8444,0,0,34685,1147,4545,-29,2,151538,11.2
2025/08/04,11:00,572,9812,47119,7687,262,3324,42199,894,-294,956,9008,-9034,0,0,34688,1242,4660,-42,2,153051,11.21
2025/08/04,11:30,569,9811,46490,7646,263,3337,43661,942,-455,604,9604,-9614,0,0,34759,1307,4773,-25,1,153674,11.21
2025/08/04,12:00,518,9808,44837,7216,262,3333,44683,960,-1014,444,9686,-9690,0,0,34378,1221,4691,-30,4,151305,10.23
2025/08/04,12:30,541,9804,45611,7208,262,3326,43656,972,-1305,492,9602,-9622,0,0,34577,1229,4680,-14,61,151079,10.29
2025/08/04,13:00,559,9802,49495,7759,265,3318,41846,987,-1180,773,8892,-8898,0,0,35000,1364,4821,-4,50,154848,11.67
2025/08/04,13:30,561,9807,50907,7828,262,3313,39705,1036,-838,1252,9069,-9114,0,0,35682,1475,4954,-3,29,155927,13.06
2025/08/04,14:00,586,9805,51740,8096,265,3323,37060,1049,-301,1741,8836,-8844,0,0,36018,1617,5073,-10,27,156081,13.96
2025/08/04,14:30,583,9805,53625,8232,259,3303,32792,996,0,2233,9166,-9202,0,0,36132,1860,5271,-2,26,155077,15.11
2025/08/04,15:00,625,9792,54395,8844,259,3310,28565,957,0,3175,8791,-8774,0,0,36447,2045,5394,-34,31,153820,17
2025/08/04,15:30,623,9793,56305,9186,254,3299,24095,862,0,5605,8473,-8550,0,0,36480,2200,5428,-39,35,154048,19.19
2025/08/04,16:00,668,9793,57662,10020,256,3320,18757,840,0,7693,8686,-8682,0,0,36933,2467,5421,-18,51,153868,19.19
2025/08/04,16:30,645,9810,58119,10555,250,3310,13052,823,0,9830,8698,-8766,0,0,37376,2583,5420,-20,60,151745,20.22
2025/08/04,17:00,686,9797,57750,10811,252,3323,8097,830,0,9653,8627,-8670,0,0,37705,2666,5403,-39,65,146956,20
2025/08/04,17:30,680,9809,58095,10983,251,3310,4255,832,0,9750,9088,-9106,0,0,37664,2724,5445,-31,61,143813,20.22
2025/08/04,18:00,681,9795,58064,11182,253,3335,1596,828,0,9383,9367,-9416,0,0,37685,2537,5483,-4,87,140855,20.22
2025/08/04,18:30,676,9786,58453,11150,251,3333,220,823,0,8956,9580,-9596,0,0,37686,2486,5493,-17,73,139352,20.22
2025/08/04,19:00,715,9804,57859,10787,254,3339,2,799,0,7323,9836,-9888,0,0,37708,2464,5462,-31,70,136503,19.21
2025/08/04,19:30,734,9808,57262,10386,255,3320,1,834,0,5177,9702,-9714,0,0,37586,2338,5375,-18,38,133084,19.19
2025/08/04,20:00,713,9794,55453,9600,255,3342,1,827,0,4237,9714,-9782,0,0,37403,2262,5368,-5,22,129205,20.22
2025/08/04,20:30,725,9791,54121,9170,254,3326,1,779,0,3037,10059,-10036,0,0,37279,2178,5435,-5,48,126163,17.48
2025/08/04,21:00,652,9793,53014,8061,256,3317,0,794,0,1848,10097,-10122,0,0,37153,2004,5321,-6,59,122240,17.48
2025/08/04,21:30,677,9793,50864,7807,253,3307,0,821,0,933,10285,-10298,0,0,36954,1910,5297,-5,15,118614,15.11
2025/08/04,22:00,645,9800,49183,7422,255,3314,0,815,-41,482,10125,-10080,0,0,36610,1786,5109,-5,16,115437,16
2025/08/04,22:30,667,9805,46864,7207,256,3316,0,877,-144,401,9394,-9476,0,0,36187,1495,5055,-9,10,111905,14.23
2025/08/04,23:00,655,9801,45049,6668,258,3323,0,936,-443,281,8963,-8904,0,0,35940,1377,5118,-7,3,109014,14.23
2025/08/04,23:30,607,9807,41726,6563,255,3321,0,983,-862,161,7839,-7936,0,0,35718,1380,5054,-25,5,104595,11.7
2025/08/05,00:00,589,9807,39029,6387,259,3322,0,1015,-1985,26,8181,-8233,0,0,35445,1355,5017,-6,16,100223,15.29
2025/08/05,00:30,649,9790,37671,6405,256,3299,0,1031,-4286,6,8399,-8396,0,0,35214,1254,5043,-27,0,96305,14.23
2025/08/05,01:00,619,9803,36810,6414,260,3312,0,1041,-6160,22,8416,-8414,0,0,35280,1247,4904,-25,0,93527,12.35
2025/08/05,01:30,631,9810,36256,6304,255,3301,0,1062,-7390,19,8001,-8046,0,0,35108,1283,4922,-11,6,91513,11.84
2025/08/05,02:00,631,9802,35719,6116,259,3316,0,1112,-7907,26,7835,-7845,0,0,34997,1251,4916,-10,0,90219,12.35
2025/08/05,02:30,651,9814,35589,6060,257,3307,0,1144,-8246,21,7706,-7738,0,0,35217,1337,4916,-12,6,90027,12.35
2025/08/05,03:00,641,9799,36724,6279,256,3322,0,1156,-9516,6,7939,-7926,0,0,34995,1378,4902,-34,2,89922,12
2025/08/05,03:30,628,9809,37092,6354,257,3317,0,1254,-10301,0,7641,-7706,0,0,34959,1331,4933,-28,2,89539,11.8
2025/08/05,04:00,618,9809,37425,6347,259,3332,0,1217,-10587,0,7786,-7802,0,0,34856,1421,4893,-37,2,89538,11.67
2025/08/05,04:30,585,9806,38461,6406,256,3321,19,1141,-10461,17,7652,-7692,0,0,34785,1617,4907,-13,5,90814,12.01
2025/08/05,05:00,596,9796,39001,6400,258,3335,282,1112,-10425,31,8092,-8130,0,0,35069,1698,4953,-12,2,92058,12.35
2025/08/05,05:30,555,9812,38855,6343,252,3321,1649,1021,-10492,31,7959,-7980,0,0,35177,1747,4991,-10,11,93240,12.35
2025/08/05,06:00,556,9797,38581,6428,259,3343,4535,908,-9542,17,8189,-8248,0,0,35171,1566,4966,-40,4,96488,12.35
2025/08/05,06:30,550,9799,38152,6470,255,3343,8892,977,-8684,64,9159,-9146,0,0,35086,1575,4945,-11,1,101430,11.6
2025/08/05,07:00,522,9806,38030,6385,259,3356,14600,1003,-6883,60,9617,-9654,0,0,35058,1732,4861,-43,1,108704,11.57
2025/08/05,07:30,475,9799,37750,6414,257,3322,20317,897,-3879,59,9832,-9840,0,0,34860,1857,4809,-72,6,116863,12.35
2025/08/05,08:00,514,9794,41127,6923,264,3330,26123,843,-1987,71,9939,-9978,0,0,34803,1809,4805,-30,30,128379,12.32
2025/08/05,08:30,508,9798,44463,7047,263,3331,31254,907,-657,287,9935,-9942,0,0,35096,1796,4812,-46,4,138857,12.49
2025/08/05,09:00,492,9796,46735,7446,269,3341,35486,989,-1015,517,9822,-9874,0,0,35362,1886,4900,-12,11,146149,13.05
2025/08/05,09:30,496,9793,46951,7659,264,3326,39172,947,-1156,546,9882,-9882,0,0,35231,1810,4813,-10,47,149885,11.96
2025/08/05,10:00,514,9797,47146,7561,265,3284,42322,902,-1440,660,10072,-10088,0,0,35270,1708,4833,-37,18,152785,11.57
2025/08/05,10:30,511,9793,48328,7616,261,3263,44169,946,-1852,400,9950,-9978,0,0,35407,1615,4874,-32,11,155280,11.62
2025/08/05,11:00,510,9801,49430,7690,261,3281,44478,961,-2188,329,10263,-10298,0,0,35591,1857,4954,-21,46,156945,12.1
2025/08/05,11:30,516,9786,49562,7634,257,3263,44780,1040,-2036,501,10194,-10196,0,0,35560,1931,5018,-34,40,157818,12.77
2025/08/05,12:00,514,9790,48212,7064,263,3284,44683,1077,-2444,332,10106,-10148,0,0,35325,1895,4965,-67,6,154858,11.49
2025/08/05,12:30,511,9795,48019,7023,264,3287,45179,1086,-2421,544,10152,-10143,0,0,35080,1959,5125,-50,20,155429,12.11
2025/08/05,13:00,533,9793,51123,7689,265,3263,43508,1053,-1632,1352,10192,-10194,0,0,35369,2150,5208,-3,35,159703,15.3
2025/08/05,13:30,538,9792,52191,7983,266,3250,40865,1006,-850,2759,10315,-10356,0,0,35570,2090,5296,-4,10,160720,19.15
2025/08/05,14:00,568,9789,53513,8551,264,3275,38198,1028,-634,3069,10273,-10307,0,0,36037,2392,5227,-7,28,161263,19.15
2025/08/05,14:30,570,9794,54297,8708,263,3268,34544,1035,-404,4634,10314,-10319,0,0,36269,2467,5390,0,18,160847,19.15
2025/08/05,15:00,585,9796,54836,9245,264,3252,30462,1034,0,6018,10163,-10190,0,0,36596,2520,5422,-35,13,159980,19.15
2025/08/05,15:30,582,9795,56312,9741,259,3244,25477,974,0,9292,10288,-10296,0,0,36841,2782,5502,-36,33,160791,20.22
2025/08/05,16:00,626,9785,57407,10691,257,3247,19566,882,0,11796,10630,-10666,0,0,37131,3173,5502,-14,81,160092,21.5
2025/08/05,16:30,628,9789,57749,11111,254,3254,14436,834,0,13925,10768,-10772,0,0,37372,3339,5558,-40,108,158311,29.9
2025/08/05,17:00,647,9785,58056,11440,257,3261,9203,824,0,13974,10560,-10572,0,0,37555,3403,5584,-35,69,154010,25
2025/08/05,17:30,644,9793,58280,11530,253,3249,4888,813,0,14627,10705,-10732,0,0,37504,3414,5663,-46,65,150650,27.5
2025/08/05,18:00,653,9781,58473,11337,256,3253,1844,812,0,14654,10489,-10502,0,0,37581,3438,5448,-3,107,147621,30
2025/08/05,18:30,647,9771,58901,11133,254,3253,259,829,0,14352,10546,-10572,0,0,37525,3403,5364,0,126,145791,36.99
2025/08/05,19:00,661,9772,58689,10560,255,3252,2,813,0,12601,10379,-10440,0,0,37486,3409,5399,-36,93,142894,20.22
2025/08/05,19:30,651,9772,58697,10211,252,3240,1,818,0,9571,10796,-10766,0,0,37320,3276,5407,0,53,139300,20.22
2025/08/05,20:00,643,9778,58228,9671,257,3264,0,822,0,6866,11042,-11054,0,0,37324,2979,5368,-8,31,135211,20.22
2025/08/05,20:30,632,9768,57669,9336,256,3258,1,803,0,4882,10936,-10954,0,0,37307,2881,5436,-6,31,132234,23.54
2025/08/05,21:00,619,9785,56745,7902,256,3269,0,795,0,3463,10871,-10870,0,0,37260,2711,5279,-7,26,128103,20.22
2025/08/05,21:30,620,9789,54892,7382,256,3276,0,749,0,2997,10299,-10320,0,0,36884,2246,5086,-17,18,124158,19.15
2025/08/05,22:00,609,9787,53069,7034,258,3281,0,722,0,1901,9824,-9836,0,0,36724,2108,5047,-13,27,120543,18.33
2025/08/05,22:30,590,9789,50544,7012,255,3284,0,679,0,1186,9497,-9514,0,0,36343,1989,4970,-4,19,116639,15.29
2025/08/05,23:00,522,9784,48040,6872,257,3290,0,706,-188,762,8996,-9004,0,0,36311,1864,4932,-9,1,113137,14.4
2025/08/05,23:30,547,9792,45890,6631,257,3301,0,714,-1632,87,8771,-8784,0,0,36284,1702,4921,-23,7,108464,12.49
2025/08/06,00:00,563,9789,43877,6642,259,3255,0,758,-4437,104,8364,-8364,0,0,36285,1641,4915,-26,19,103646,14.75
2025/08/06,00:30,615,9783,42170,6709,255,3248,0,765,-7085,98,8284,-8322,0,0,36382,1652,4882,-35,2,99406,13.42
2025/08/06,01:00,584,9791,41671,6580,256,3266,0,736,-9380,17,8436,-8432,0,0,36389,1595,4844,-40,0,96313,12.8
2025/08/06,01:30,606,9793,41069,6521,257,3258,0,799,-10832,2,8240,-8288,0,0,36287,1559,4864,-40,0,94092,12.22
2025/08/06,02:00,603,9792,40761,6341,259,3262,0,865,-12030,0,8301,-8328,0,0,36351,1604,4813,-8,0,92586,12.01
2025/08/06,02:30,593,9786,40635,6249,255,3248,0,952,-12283,0,8426,-8432,0,0,36375,1573,4877,-7,0,92245,11.91
2025/08/06,03:00,607,9790,39982,6271,257,3269,0,1027,-11995,0,8415,-8464,0,0,36304,1565,4891,-4,10,91925,11.51
2025/08/06,03:30,586,9789,39557,6297,258,3259,0,1002,-11959,0,8670,-8668,0,0,36262,1545,4897,-6,16,91504,11.51
2025/08/06,04:00,597,9787,39190,6460,259,3264,0,989,-11847,0,8613,-8646,0,0,36372,1520,4881,-7,29,91460,11.51
2025/08/06,04:30,556,9787,39300,6522,257,3266,20,1088,-11287,0,8314,-8326,0,0,36472,1562,4928,-6,17,92471,11.51
2025/08/06,05:00,571,9784,40126,6662,258,3271,283,989,-11101,0,8595,-8636,0,0,36445,1529,4938,-5,19,93729,11.51
2025/08/06,05:30,524,9792,39494,6626,258,3269,1561,933,-10613,0,8706,-8704,0,0,36501,1534,4981,-8,22,94874,11.43
2025/08/06,06:00,509,9785,39794,6669,260,3286,4239,837,-9584,0,9190,-9210,0,0,36510,1541,4969,-37,2,98759,11.38
2025/08/06,06:30,546,9785,40291,6639,257,3280,8151,712,-8705,0,9267,-9274,0,0,36654,1564,4942,-47,6,104067,11.29
2025/08/06,07:00,527,9786,41618,6691,262,3270,13179,735,-7698,0,9147,-9156,0,0,36682,1671,4929,-76,2,111568,11.29
2025/08/06,07:30,513,9789,41810,6791,260,3277,18622,745,-5434,6,9453,-9455,0,0,36689,1844,4965,-117,4,119760,12.56
2025/08/06,08:00,529,9787,45214,7297,265,3292,23275,744,-3024,20,9676,-9651,0,0,36579,1943,5056,-68,9,130944,14.39
2025/08/06,08:30,522,9785,48685,7315,266,3251,27834,737,-1537,199,9469,-9512,0,0,36882,1814,5137,-28,7,140827,15
2025/08/06,09:00,519,9787,50262,7716,268,3265,32492,763,-1135,361,9537,-9570,0,0,36798,1736,5214,-6,6,148011,15.44
2025/08/06,09:30,550,9736,50647,7738,268,3251,36448,779,-1094,414,9597,-9572,0,0,36383,1682,5262,0,50,152139,15.3
2025/08/06,10:00,547,9702,49798,7719,269,3277,39440,825,-1533,310,10455,-10476,0,0,36578,1708,5431,-17,27,154060,15.13
2025/08/06,10:30,542,9718,50717,7759,274,3260,41232,865,-1751,368,10560,-10492,0,0,36697,1694,5481,-25,33,156932,15.3
2025/08/06,11:00,553,9713,50242,7665,275,3286,42124,828,-1583,835,10789,-10842,0,0,36720,2053,5528,-5,39,158219,15.41
2025/08/06,11:30,544,9724,50364,7499,278,3294,42487,827,-1781,1219,10818,-10798,0,0,36760,2243,5637,-23,4,159097,16.02
2025/08/06,12:00,551,9740,49662,7382,272,3294,41539,837,-2217,225,11942,-11944,0,0,36647,2094,5475,-56,37,155479,14.75
2025/08/06,12:30,542,9743,50580,7178,271,3269,40998,872,-2055,223,11801,-11788,0,0,36566,2016,5470,-59,24,155649,15
2025/08/06,13:00,558,9763,51724,8137,271,3236,39007,917,-1018,2132,11744,-11736,0,0,36883,2193,5646,-8,20,159471,17.11
2025/08/06,13:30,547,9765,52214,8190,263,3199,37132,1018,-580,3388,11525,-11525,0,0,37042,2228,5746,-10,4,160146,21.28
2025/08/06,14:00,572,9790,53220,8311,259,3188,34823,1009,-787,3923,11672,-11662,0,0,37147,2442,5761,-2,18,159681,21.28
2025/08/06,14:30,565,9790,54279,8570,258,3170,31382,1024,-710,4969,11097,-11105,0,0,37477,2667,5718,-4,34,159178,21.28
2025/08/06,15:00,591,9781,54711,9414,259,3193,27347,1037,-438,5439,10630,-10604,0,0,38079,2730,5731,-39,5,157865,19.22
2025/08/06,15:30,588,9777,54966,9843,253,3200,22458,1036,0,9014,9985,-10014,0,0,38328,2994,5774,-26,39,158215,21.28
2025/08/06,16:00,646,9771,55424,10671,259,3228,17271,1125,0,11400,9939,-10014,0,0,38581,3220,5710,-8,40,157262,27.5
2025/08/06,16:30,649,9771,56197,11151,260,3235,12594,1180,0,12576,10220,-10148,0,0,38594,3226,5744,-29,67,155287,30.1
2025/08/06,17:00,671,9763,56359,10623,261,3242,7878,1095,0,11835,10465,-10544,0,0,38899,3206,5709,-43,66,149486,23.35
2025/08/06,17:30,670,9771,57484,10495,254,3223,4164,1038,0,11152,10844,-10814,0,0,39109,3199,5742,-39,69,146360,25.01
2025/08/06,18:00,697,9764,57884,10405,257,3220,1514,1111,0,11047,10839,-10792,0,0,39174,3162,5691,-4,96,144066,28.01
2025/08/06,18:30,673,9759,57356,10442,254,3238,172,1197,0,11025,10723,-10820,0,0,39074,3130,5639,-3,91,141950,27.38
